表格名稱,欄位序號,欄位名稱,啟用最低需求版本,型別,PK,UQ,NN,FK,來源表格,預設值,欄位說明
nx00_part_relation,11,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx00_part_relation,12,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx00_warehouse,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[WARE]+[7碼流水號]，EX : NX00WARE0000001
nx00_warehouse,2,tenant_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_tenant,,租戶 ID（外鍵）
nx00_warehouse,2,code,LITE,VARCHAR(10),FALSE,TRUE,TRUE,FALSE,,,倉庫代碼（唯一），例：Z01、Z02
nx00_warehouse,3,name,LITE,VARCHAR(100),FALSE,FALSE,TRUE,FALSE,,,倉庫名稱（顯示用），例：台北倉、二倉
nx00_warehouse,4,remark,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,備註（例：只放新品、只放中古件）
nx00_warehouse,5,sort_no,LITE,INT,FALSE,FALSE,TRUE,FALSE,,0,排序用
nx00_warehouse,6,is_active,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,TRUE,是否啟用（停用不刪資料）
nx00_warehouse,7,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx00_warehouse,8,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx00_warehouse,9,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx00_warehouse,10,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx00_location,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[LOCA]+[7碼流水號]，EX : NX00LOCA0000001
nx00_location,2,tenant_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_tenant,,租戶 ID（外鍵）
nx00_location,2,warehouse_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx00_warehouse,,所屬倉庫 ID
nx00_location,3,code,LITE,VARCHAR(30),FALSE,FALSE,TRUE,FALSE,,,庫位代碼（倉內唯一），例：A-01-01、B2-03
nx00_location,4,name,LITE,VARCHAR(100),FALSE,FALSE,FALSE,FALSE,,,庫位名稱（選填），例：靠門口、二樓左側
nx00_location,5,zone,LITE,VARCHAR(20),FALSE,FALSE,FALSE,FALSE,,,區域（選填），例：A區、B區
nx00_location,6,rack,LITE,VARCHAR(20),FALSE,FALSE,FALSE,FALSE,,,架號（選填），例：R01
nx00_location,7,level_no,LITE,INT,FALSE,FALSE,FALSE,FALSE,,,層（選填），例：1、2、3
nx00_location,8,bin_no,LITE,VARCHAR(20),FALSE,FALSE,FALSE,FALSE,,,格（選填），例：01、02
nx00_location,9,remark,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,備註（選填）
nx00_location,10,sort_no,LITE,INT,FALSE,FALSE,TRUE,FALSE,,0,排序用
nx00_location,11,is_active,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,TRUE,是否啟用（停用不刪資料）
nx00_location,12,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx00_location,13,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx00_location,14,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx00_location,15,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx00_partner,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[PTNR]+[7碼流水號]，EX : NX00PTNR0000001
nx00_partner,2,tenant_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_tenant,,租戶 ID（外鍵）
nx00_partner,3,code,LITE,VARCHAR(30),FALSE,TRUE,TRUE,FALSE,,,交易對象代碼（唯一），例：C0001、S0003、BP0008
nx00_partner,4,name,LITE,VARCHAR(120),FALSE,FALSE,TRUE,FALSE,,,交易對象名稱（公司名/店名/個人名）
nx00_partner,5,partner_type,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,BOTH,角色類型。( C=客戶 / S=零件供應商 / T=外包物流 / V=一般廠商 / B=銀行)
nx00_partner,6,contact_name,LITE,VARCHAR(50),FALSE,FALSE,FALSE,FALSE,,,聯絡人（可空）
